Profile picture number,Title,Date,Location,Description,ImageURL,User,Long/Lat,Time_Zone,End Date
1,NBT presents The Studio Series,"THURSDAY, MARCH 22, 2018","Nevada Ballet Theatre 1651 Inner Circle Las Vegas, NV 89134","Only available to subscribers!Performed in our intimate NBT Summerlin Studios, The Studio Series is a behind-the-scenes look at the making of dance. Seated within mere feet of the performance, our subscribers experience a truly up close and personal interaction with NBTCompany Artists. The passion and commitment each of them bring to their craft is on full display, leaving everyone moved by performances end. This unique access to NBT is one of the most talked about events of the season and the only way to experience it is to become an NBT subscriber.",,NEVADA BALLET THEATRE,"(36.1904533, -115.3017474)",PST,"Friday, March 23, 2018"
2,Boomtown 1905,"THURSDAY, MARCH 22, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Friday, March 23, 2018"
2,Scholastic Art and Writing Awards,"THURSDAY, MARCH 22, 2018",Springs Preserve,"Now in its 95th year, the Scholastic Art and Writing Awards is a national juried competition for middle and high school students. The exhibit highlights the award-winning pieces from Southern Nevada.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Friday, March 23, 2018"
2,WaterWorks,"THURSDAY, MARCH 22, 2018",,"The Springs Preservenewest permanent exhibit, WaterWorks is an interactive, behind-the-scenes look at the inner-workings of water-resource treatment and delivery in Southern Nevada. Learn all about the challenges and triumphs of the journey of water as you touch replicated quagga mussels, look at harmful water contaminants using a microscope, examine rock samples excavated from hundreds of feet below Lake Meadsurface, and more. The WaterWorks exhibit, located in the operational Charleston Heights Pumping Station, is presented by the Las Vegas Valley Water District, Southern Nevada Water Authority and Springs Preserve, in partnership with ONE DROP.",,SPRINGS PRESERVE,,PST,"Friday, March 23, 2018"
3,Global Villagers: Street Portraits from Around the World,"THURSDAY, MARCH 22, 2018","Sahara West Library Gallery; 9600 W. Sahara Ave., Las Vegas, NV 89117","Global Villagers: Street Portraits from Around the World, a collection of candid on-location portraits by Las Vegas photographer Lamar Marchese, will be featured at the Sahara West Library Gallery at 9600 W. Sahara Ave., Las Vegas, NV 89117.After six months at sea, covering 47,000 nautical miles and entrance to 57 ports, Marchese gained an appreciation for what unites mankind rather than divides us. The current Global Villagers exhibit is Marchesesixth one-man show and continues his focus on the human face and figure. Marchese likes to photograph intriguing people in public settings, with a focus on children subjects.The exhibit will be showcased for a two-month run from Wednesday, Feb. 21 through Sunday, Apr. 29. An opening artist reception is scheduled for Thursday, February 22 from 5:30 p.m. to 7:00 p.m. and is free and open to the public.",https://www.trumba.com/i/DgD72D38HbHOLQdddFlafPtC.jpg,Las Vegas-Clark County LIBRARY DISTRICT,"(36.1450039, -115.3054274)",PST,"Friday, March 23, 2018"
4,CCMSA 17th Annual Fashion Show,"THURSDAY, MARCH 22, 2018",The Four Seansons,CCMSA 17th Annual Fashion featuring designer Diane Von Furstenberg at the Four Seasons Hotel. All proceeds benefiting the Nevada Medical Center.,https://www.trumba.com/i/DgCjz01ntrs9Mg1Mc9m6Dno-.jpg,Clark County Medical Society Alliance,"(34.4174541, -119.6419689)",PST,"Friday, March 23, 2018"
5,Standing Tall,"THURSDAY, MARCH 22, 2018","7465 W. Lake Mead Blvd. Suite #107 Las Vegas, NV 89128","An open safe space for adult primary survivors of sex/gender violence, oppression or discrimination, such as domestic or sexual violence, trans or homophobia, intersex genital mutilation, and kink or slut shaming. Facilitated by experienced professionals.Every Thursday 6:00 7:30PMFor more info call (702)810-4159 or email jheenan@genderjusticenv.org",https://www.trumba.com/i/DgCoVzOW4Q5u8yfPzXa-Qh4A.jpg,Gender Justice NEVADA,"(36.1949534, -115.2562997)",PST,"Friday, March 23, 2018"
2,Boomtown 1905,"THURSDAY, MARCH 22, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Friday, March 23, 2018"
7,Jokesters Comedy Club,"THURSDAY, MARCH 22, 2018","301 Fremont St 2nd floor of The D Casino Hotel Las Vegas, NV 89109","Stand up comedy the way it meant to be. No Contests! No Gimmicks! No Censorship!!! Jokesters Comedy Club on Downtown Las Vegas Fremont is the Las Vegas late night comedy show that doesn't hold back featuring the best stand up comedians letting loose with no restrictions except ""being funny""! Jokesters Comedy Club inside the D Las Vegas is the only full time comedy club downtown featuring the best local and national comedy talent. Our rotating cast of national headline comedians includes Don Barnhart, Derek Richards, Kathleen Dunbar, Bob Kubota, Marc Yaffee, Heath Harmison, Daryl Wright, Rob Sherwood, Chas Elstner, Brian McKim and more. Many of our comedians have been featured on XM/Sirius, Comedy Central, The Tonight Show, Late Night, Late Late Show, HBO, Def Jam, Showtime with drop in special celebrity guests working out new material. Recently George Wallace, Marsha Warfield, Bo Irvine, Lars Callieou, LA Hardy, Jerry Corley and more have popped in to work out new material.Some of our featured and guest performers include: Keith Lyle, Brandon James, Linda Vu, Ryan Cole, Pejman Kermanshahi, Traci Skene, Dee Brooks, Ron Coleman, Brent Mukai, Dan Worthington, Matt Markman, Jeffrey Peterson,Steven Halverson, Joan Fagan, Rebecca Love, Roger Rock Pro, Chance Ence, Tom Harrington, Doug Wyckoff & Teresa Wyckoff of The He and She Show, Comedian Marcus J, Ray Amez, Jaye Devan, Tommy Savitt, Justin Joe Brown and many more.Jokesters is conveniently located inside The D Casino Hotel and features 3 hours of FREE Validated parking and is already considered one of the best comedy clubs in the country.Showtime: 10:30pm daily. Seating begins at 10:pm with a pre-party and drink specials.Show Length: 75 minutesLocation: Located in the heart of Fremont Street Jokesters Comedy Club is on the 2nd floor Inside The D Casino Hotel 301 Fremont St. Las Vegas, NV 89101Parking: The D Hotel offers both Valet and 3 hours of FREE (validated) self-parking.Phone: (702) 388-2400Age: Jokesters Comedy Club is a 21 and over event. No minors allowed.For Tickets: Tickets for current or upcoming shows can be purchased online at thed.showare.comPlease note that tickets will be avaialable as ""Will Call"" at the showroom the night of your selection.You can also find special deals for Jokesters Comedy Club throughout Las Vegas at all the major ticket brokers. For more information, group sales/discounts, military and local discounts please call Jokesters at: (702) 388-2400Calendar: Click here to see who performing on which night.VIP Services: Jokesters Comedy Club offers reserved seating for large parties and VIP tickets for those of you who like to sit up close and become part of the actAlcohol Beverages: Yes is the best answer. There is a full bar and cocktail service available during the show with some of the best drink specials Las Vegas has to offer.Meet & Greet: After the show stop buy and meet the talent of that evening as they host their own meet and greet directly following the performance. Take a picture, talk some comedy and see when they are performing next and even purchase some memorabilia.These Items Are Prohibited: Please no recording items or flash photography during the show.Please visit our social media pages at:Facebook: www.facebook.comTwitter: twitter.comInstagram: www.instagram.comWe are also proud sponsors of Las Vegas Comedy Institute and Battle Comics, which bring comedy to our troops.Are you ready to get Down and Dirty and get your funnybone tickled with Jokesters Comedy Club at The D Hotel in Las Vegas?",https://www.trumba.com/i/DgAwQHMEwjAvX4WW4if8zMyb.jpg,CLARK COUNTY NEVADA,"(36.1691042, -115.1432334)",PST,"Friday, March 23, 2018"
2,Boomtown 1905,"FRIDAY, MARCH 23, 2018",Springs Preserve,"Be transported back to the era of Las Vegas as a burgeoning railroad town at our new Boomtown 1905 exhibits. Walk through historic re-creations of the original train depot, Arizona Club, Majestic Theatre, First State Bank, Lincoln Hotel and a mercantile. Encounter interpretive, interactive exhibits and period to learn about life in 1905 - 1920 Las Vegas. Take the Preservetrackless train to tour an original restored cottage, built by the railroad in 1910, and visit early businesses as you explore the faces and the places of Las Vegas past.",,SPRINGS PRESERVE,"(36.171272, -115.1897807)",PST,"Saturday, March 24, 2018"
